1 1
2 2
3 3
4 3.8
5 4.57143
6 5.2381
7 5.87879
8 6.47086
9 7.03077
10 7.56273
11 8.07121
12 8.55806
13 9.02627
14 9.47796
15 9.91478
16 10.3381
17 10.749
18 11.1487
19 11.538
20 11.9177
21 12.2885
22 12.651
23 13.0057
24 13.3532
25 13.6938
26 14.028
27 14.3561
28 14.6784
29 14.9953
30 15.307
31 15.6137
32 15.9157
33 16.2133
34 16.5065
35 16.7957
36 17.0808
37 17.3622
38 17.64
39 17.9143
40 18.1852
41 18.4529
42 18.7174
43 18.9789
44 19.2375
45 19.4933
46 19.7464
47 19.9968
48 20.2446
49 20.49
50 20.7329
51 20.9736
52 21.2119
53 21.4481
54 21.6821
55 21.914
56 22.1439
57 22.3718
58 22.5977
59 22.8218
60 23.0441
61 23.2646
62 23.4833
63 23.7003
64 23.9157
65 24.1294
66 24.3415
67 24.5521
68 24.7612
69 24.9688
70 25.1749
71 25.3796
72 25.5829
73 25.7849
74 25.9855
75 26.1847
76 26.3827
77 26.5795
78 26.775
79 26.9692
80 27.1623
81 27.3543
82 27.545
83 27.7347
84 27.9232
85 28.1106
86 28.297
87 28.4823
88 28.6666
89 28.8499
90 29.0321
91 29.2134
92 29.3937
93 29.5731
94 29.7515
95 29.929
96 30.1056
97 30.2813
98 30.4561
99 30.6301
100 30.8032
101 30.9754
102 31.1468
103 31.3174
104 31.4872
105 31.6562
106 31.8245
107 31.9919
108 32.1586
109 32.3245
110 32.4897
111 32.6542
112 32.8179
113 32.9809
114 33.1433
115 33.3049
116 33.4658
117 33.6261
118 33.7857
119 33.9446
120 34.1029
121 34.2606
122 34.4176
123 34.574
124 34.7297
125 34.8849
126 35.0394
127 35.1934
128 35.3467
129 35.4995
130 35.6517
131 35.8033
132 35.9543
133 36.1048
134 36.2548
135 36.4042
136 36.553
137 36.7013
138 36.8491
139 36.9964
140 37.1431
141 37.2894
142 37.4351
143 37.5803
144 37.7251
145 37.8693
146 38.0131
147 38.1563
148 38.2991
149 38.4415
150 38.5833
151 38.7247
152 38.8657
153 39.0061
154 39.1462
155 39.2858
156 39.4249
157 39.5636
158 39.7019
159 39.8398
160 39.9772
161 40.1142
162 40.2508
163 40.387
164 40.5227
165 40.6581
166 40.7931
167 40.9276
168 41.0618
169 41.1956
170 41.329
171 41.462
172 41.5946
173 41.7269
174 41.8587
175 41.9903
176 42.1214
177 42.2522
178 42.3826
179 42.5126
180 42.6423
181 42.7717
182 42.9006
183 43.0293
184 43.1576
185 43.2856
186 43.4132
187 43.5405
188 43.6674
189 43.794
190 43.9203
191 44.0463
192 44.1719
193 44.2972
194 44.4222
195 44.5469
196 44.6713
197 44.7954
198 44.9191
199 45.0426
200 45.1657
