1.230000000000000000e+02 8.720292391228106066e-01
1.460000000000000000e+02 8.794325469801884676e-01
1.350000000000000000e+02 8.337140539290229801e-01
1.250000000000000000e+02 9.004717670989587086e-01
1.130000000000000000e+02 9.432261361745847283e-01
1.320000000000000000e+02 8.872209763122339554e-01
1.050000000000000000e+02 8.347132093892266624e-01
1.440000000000000000e+02 8.823067780194479015e-01
1.200000000000000000e+02 9.139532428392749264e-01
1.330000000000000000e+02 8.893972587237709559e-01
1.450000000000000000e+02 9.080687740775577055e-01
1.450000000000000000e+02 8.601897460150340624e-01
1.180000000000000000e+02 8.758859182443580194e-01
1.290000000000000000e+02 8.377133054968878279e-01
1.050000000000000000e+02 8.863589082758130955e-01
1.160000000000000000e+02 8.531992067323350692e-01
1.210000000000000000e+02 8.320360254119516519e-01
1.050000000000000000e+02 9.142486169176419208e-01
1.340000000000000000e+02 8.814689046860616495e-01
1.040000000000000000e+02 8.482375850460697198e-01
1.000000000000000000e+02 8.801894214833476671e-01
1.310000000000000000e+02 8.742403622838650357e-01
1.240000000000000000e+02 8.389191276762468785e-01
1.390000000000000000e+02 8.698709886985809270e-01
1.440000000000000000e+02 8.635136982878640621e-01
1.280000000000000000e+02 8.589995543728098371e-01
1.290000000000000000e+02 8.849129067056880071e-01
1.260000000000000000e+02 8.852301954194230493e-01
1.300000000000000000e+02 9.338631228236562443e-01
1.390000000000000000e+02 8.367715017621437656e-01
1.010000000000000000e+02 8.867534216207056952e-01
1.320000000000000000e+02 8.568428240676636554e-01
1.270000000000000000e+02 8.430879327290878855e-01
1.290000000000000000e+02 8.475761777033792299e-01
1.470000000000000000e+02 8.675933646426459145e-01
1.000000000000000000e+02 9.330026829644109121e-01
1.090000000000000000e+02 8.536755728917525543e-01
1.050000000000000000e+02 9.018828604839370655e-01
1.240000000000000000e+02 9.260588142852570481e-01
1.460000000000000000e+02 8.496220603234976299e-01
1.330000000000000000e+02 9.028196856868138109e-01
1.220000000000000000e+02 8.411749899040481537e-01
1.110000000000000000e+02 8.125917719793768201e-01
1.160000000000000000e+02 8.881151674892822090e-01
1.050000000000000000e+02 9.050589464725726785e-01
1.380000000000000000e+02 8.985131202086658053e-01
1.030000000000000000e+02 9.240037758439179072e-01
1.420000000000000000e+02 8.533295356417776034e-01
1.130000000000000000e+02 9.317802958639127553e-01
1.430000000000000000e+02 8.623634582154142691e-01
1.370000000000000000e+02 8.710097742939484355e-01
1.320000000000000000e+02 8.994573237489301709e-01
1.240000000000000000e+02 8.520551582975702809e-01
1.390000000000000000e+02 8.693364069329181376e-01
1.070000000000000000e+02 8.613796534863684684e-01
1.420000000000000000e+02 8.262327271019918040e-01
1.400000000000000000e+02 8.421426992827697466e-01
1.410000000000000000e+02 9.050911548175409882e-01
1.210000000000000000e+02 8.647418249581069194e-01
1.220000000000000000e+02 8.421968944581582628e-01
